Date,High,Low,Adj_Close,Change
2015-06-12,979.5,967.0,968.0,-1.17
2015-06-15,984.0,962.5,977.5,0.98
2015-06-16,987.0,975.0,980.0,0.26
2015-06-17,988.0,972.0,973.0,-0.71
2015-06-18,984.5,972.5,981.5,0.87
2015-06-19,979.5,966.0,972.0,-0.97
2015-06-22,984.5,966.0,984.5,1.29
2015-06-23,991.0,979.5,983.5,-0.1
2015-06-24,1014.0,980.0,1012.5,2.95
2015-06-25,1014.0,1001.5,1004.5,-0.79
2015-06-26,1010.0,994.5,996.0,-0.85
2015-06-29,991.5,968.0,979.0,-1.71
2015-06-30,1021.5,977.0,1016.5,3.83
2015-07-01,1036.5,1018.5,1035.5,1.87
2015-07-02,1043.0,1038.0,1038.0,0.24
2015-07-06,1059.0,1035.5,1056.5,1.78
2015-07-07,1066.0,1060.5,1064.5,0.76
2015-07-08,1096.0,1076.5,1076.5,1.13
2015-07-09,1088.0,1081.5,1081.5,0.46
2015-07-10,1105.0,1085.5,1085.5,0.37
2015-07-13,1076.5,1067.5,1070.5,-1.38
2015-07-14,1090.5,1090.5,1090.5,1.87
2015-07-15,1110.0,1102.0,1106.0,1.42
2015-07-16,1109.0,1094.0,1096.0,-0.9
2015-07-17,1100.0,1077.5,1092.0,-0.36
2015-07-20,1095.0,1077.5,1089.0,-0.27
2015-07-21,1104.5,1090.0,1100.5,1.06
2015-07-22,1114.5,1091.5,1112.0,1.04
2015-07-23,1123.0,1106.5,1111.0,-0.09
2015-07-24,1111.5,1098.0,1104.5,-0.59
2015-07-27,1110.0,1090.0,1096.0,-0.77
2015-07-28,1105.0,1088.0,1098.0,0.18
2015-07-29,1121.5,1098.0,1120.0,2.0
2015-07-30,1155.0,1111.5,1143.5,2.1
2015-07-31,1165.0,1133.0,1151.5,0.7
2015-08-03,1161.5,1131.0,1139.5,-1.04
2015-08-04,1153.5,1134.0,1145.5,0.53
2015-08-05,1158.0,1143.0,1154.0,0.74
2015-08-06,1153.0,1141.0,1144.0,-0.87
2015-08-07,1148.5,1141.0,1143.0,-0.09
2015-08-10,1189.5,1142.5,1186.0,3.76
2015-08-11,1207.0,1170.0,1179.0,-0.59
2015-08-12,1194.0,1153.0,1171.0,-0.68
2015-08-13,1193.0,1155.0,1190.0,1.62
2015-08-14,1194.0,1182.0,1182.0,-0.67
2015-08-17,1200.0,1182.0,1199.5,1.48
2015-08-18,1199.0,1177.0,1184.0,-1.29
2015-08-19,1195.0,1178.5,1190.0,0.51
2015-08-20,1191.5,1161.0,1163.5,-2.23
2015-08-21,1178.5,1150.0,1165.0,0.13
2015-08-24,1165.5,1115.0,1139.5,-2.19
2015-08-25,1148.0,1118.5,1134.5,-0.44
2015-08-26,1139.5,1129.5,1131.0,-0.31
2015-08-27,1141.0,1120.5,1130.0,-0.09
2015-08-28,1163.5,1136.0,1159.0,2.57
2015-08-31,1194.0,1160.0,1188.0,2.5
2015-09-01,1184.0,1158.0,1159.5,-2.4
2015-09-02,1169.0,1159.5,1169.0,0.82
2015-09-03,1188.0,1179.5,1179.5,0.9
2015-09-04,1185.0,1185.0,1185.0,0.47
2015-09-08,1201.0,1182.5,1201.0,1.35
2015-09-09,1222.0,1221.5,1221.5,1.71
2015-09-10,1243.5,1235.0,1243.5,1.8
2015-09-11,1260.0,1250.5,1260.0,1.33
2015-09-14,1278.5,1278.5,1278.5,1.47
2015-09-15,1299.0,1281.0,1297.0,1.45
2015-09-16,1296.5,1281.0,1286.5,-0.81
2015-09-17,1302.0,1257.0,1289.5,0.23
2015-09-18,1299.0,1279.5,1295.0,0.43
2015-09-21,1291.5,1275.0,1280.5,-1.12
2015-09-22,1285.0,1269.0,1274.5,-0.47
2015-09-23,1292.0,1270.0,1291.0,1.29
2015-09-24,1304.0,1288.0,1301.5,0.81
2015-09-25,1334.0,1301.0,1327.0,1.96
2015-09-28,1337.5,1316.5,1334.0,0.53
2015-09-29,1339.0,1331.0,1332.5,-0.11
2015-09-30,1339.0,1315.0,1320.0,-0.94
2015-10-01,1336.0,1316.0,1330.0,0.76
2015-10-02,1333.0,1319.0,1325.0,-0.38
2015-10-05,1344.0,1320.0,1340.0,1.13
2015-10-06,1341.5,1331.0,1336.5,-0.26
2015-10-07,1335.5,1322.0,1332.5,-0.3
2015-10-08,1328.5,1292.0,1299.0,-2.51
2015-10-09,1310.0,1275.0,1299.5,0.04
2015-10-12,1306.5,1284.0,1288.5,-0.85
2015-10-13,1298.0,1257.5,1259.5,-2.25
2015-10-14,1257.0,1206.5,1214.5,-3.57
2015-10-15,1239.5,1199.0,1228.0,1.11
2015-10-16,1237.0,1211.0,1211.0,-1.38
2015-10-19,1220.5,1206.5,1210.5,-0.04
2015-10-20,1226.5,1208.5,1217.5,0.58
2015-10-21,1229.0,1218.0,1226.0,0.7
2015-10-22,1227.0,1211.5,1213.5,-1.02
2015-10-23,1223.5,1185.0,1185.5,-2.31
2015-10-26,1192.5,1165.0,1165.5,-1.69
2015-10-27,1184.5,1147.5,1160.0,-0.47
2015-10-28,1164.5,1137.0,1140.0,-1.72
2015-10-29,1153.5,1131.5,1153.5,1.18
2015-10-30,1168.0,1136.5,1161.0,0.65
2015-11-02,1200.0,1177.0,1188.5,2.37
2015-11-03,1190.0,1180.0,1189.5,0.08
2015-11-04,1217.0,1200.0,1217.0,2.31
2015-11-05,1219.0,1216.0,1219.0,0.16
2015-11-06,1218.5,1214.0,1218.5,-0.04
2015-11-09,1200.0,1179.5,1179.5,-3.2
2015-11-10,1205.0,1163.5,1163.5,-1.36
2015-11-11,1163.5,1163.5,1163.5,0.0
2015-11-12,1211.0,1210.0,1211.0,4.08
2015-11-13,1196.0,1196.0,1196.0,-1.24
2015-11-16,1214.5,1178.0,1184.0,-1.0
2015-11-17,1220.0,1174.5,1206.5,1.9
2015-11-18,1206.5,1180.0,1184.0,-1.86
2015-11-19,1197.5,1175.0,1184.5,0.04
2015-11-20,1217.0,1176.0,1213.0,2.41
2015-11-23,1229.5,1203.0,1210.5,-0.21
2015-11-24,1229.0,1209.5,1219.0,0.7
2015-11-25,1232.0,1207.5,1213.0,-0.49
2015-11-27,1214.5,1185.0,1195.5,-1.44
2015-11-30,1206.0,1186.5,1190.5,-0.42
2015-12-01,1195.0,1165.5,1171.5,-1.6
2015-12-02,1180.0,1139.0,1139.5,-2.73
2015-12-03,1143.5,1115.5,1123.5,-1.4
2015-12-04,1138.5,1109.0,1118.0,-0.49
2015-12-07,1120.5,1084.0,1087.5,-2.73
2015-12-08,1102.5,1076.0,1097.0,0.87
2015-12-09,1102.0,1086.5,1100.5,0.32
2015-12-10,1121.5,1098.5,1111.0,0.95
2015-12-11,1122.5,1098.0,1105.5,-0.5
2015-12-14,1115.5,1095.0,1098.5,-0.63
2015-12-15,1103.5,1086.0,1090.0,-0.77
2015-12-16,1099.5,1086.0,1095.5,0.5
2015-12-17,1119.0,1089.5,1111.0,1.41
2015-12-18,1117.5,1095.0,1108.0,-0.27
2015-12-21,1112.5,1091.0,1095.0,-1.17
2015-12-22,1098.0,1080.5,1083.5,-1.05
2015-12-23,1093.0,1082.5,1090.0,0.6
2015-12-24,1092.0,1081.5,1082.0,-0.73
2015-12-28,1109.0,1085.0,1106.0,2.22
2015-12-29,1175.5,1101.0,1166.5,5.47
2015-12-30,1168.0,1153.0,1154.0,-1.07
2015-12-31,1156.5,1149.0,1156.5,0.22
2016-01-04,1161.5,1150.0,1151.0,-0.48
2016-01-05,1167.0,1164.5,1167.0,1.39
2016-01-06,1163.0,1157.5,1157.5,-0.81
2016-01-07,1153.0,1138.5,1138.5,-1.64
2016-01-08,1161.5,1135.5,1161.5,2.02
2016-01-11,1154.0,1154.0,1154.0,-0.65
2016-01-12,1149.0,1149.0,1149.0,-0.43
2016-01-13,1107.5,1107.5,1107.5,-3.61
2016-01-14,1086.0,1082.5,1085.5,-1.99
2016-01-15,1098.5,1065.0,1066.5,-1.75
2016-01-19,1091.0,1069.0,1087.5,1.97
2016-01-20,1090.0,1071.0,1084.0,-0.32
2016-01-21,1101.0,1074.0,1098.0,1.29
2016-01-22,1109.0,1081.0,1096.0,-0.18
2016-01-25,1103.0,1081.5,1101.0,0.46
2016-01-26,1110.0,1092.0,1107.5,0.59
2016-01-27,1131.0,1102.5,1126.5,1.72
2016-01-28,1148.0,1116.0,1131.0,0.4
2016-01-29,1139.0,1118.0,1135.0,0.35
2016-02-01,1143.5,1086.5,1100.5,-3.04
2016-02-02,1123.0,1099.0,1117.5,1.54
2016-02-03,1121.0,1103.0,1113.5,-0.36
2016-02-04,1122.5,1098.5,1105.0,-0.76
2016-02-05,1113.0,1104.5,1112.0,0.63
2016-02-08,1113.0,1091.0,1092.0,-1.8
2016-02-09,1094.0,1068.0,1076.0,-1.47
2016-02-10,1113.0,1076.0,1113.0,3.44
2016-02-11,1110.0,1094.0,1101.5,-1.03
2016-02-12,1108.5,1070.5,1076.5,-2.27
2016-02-16,1095.5,1073.5,1084.0,0.7
2016-02-17,1117.5,1078.0,1104.0,1.85
2016-02-18,1106.0,1084.5,1086.0,-1.63
2016-02-19,1103.5,1083.5,1102.0,1.47
2016-02-22,1102.0,1050.0,1070.5,-2.86
2016-02-23,1080.0,1053.5,1059.5,-1.03
2016-02-24,1071.0,1045.0,1066.0,0.61
2016-02-25,1066.0,1038.0,1043.5,-2.11
2016-02-26,1047.0,1014.0,1039.0,-0.43
2016-02-29,1049.5,1031.0,1049.5,1.01
2016-03-01,1043.0,1037.0,1037.0,-1.19
2016-03-02,1024.0,1024.0,1024.0,-1.25
2016-03-03,1037.0,1023.5,1026.0,0.2
2016-03-04,1034.0,1026.0,1026.5,0.05
2016-03-07,1055.0,1045.5,1045.5,1.85
2016-03-08,1042.0,1029.5,1029.5,-1.53
2016-03-09,1014.0,1014.0,1014.0,-1.51
2016-03-10,1010.5,997.0,1010.5,-0.35
2016-03-11,1019.0,1009.5,1009.5,-0.1
2016-03-14,1010.5,1010.0,1010.5,0.1
2016-03-15,1049.0,1029.5,1037.0,2.62
2016-03-16,1051.5,1021.0,1048.5,1.11
2016-03-17,1069.0,1047.5,1054.5,0.57
2016-03-18,1060.0,1041.5,1045.0,-0.9
2016-03-21,1052.0,1035.0,1037.5,-0.72
2016-03-22,1043.0,1026.0,1040.5,0.29
2016-03-23,1044.5,1027.5,1030.5,-0.96
2016-03-24,1032.0,1012.5,1026.5,-0.39
2016-03-28,1028.5,1016.5,1019.0,-0.73
2016-03-29,1023.0,1003.0,1006.5,-1.23
2016-03-30,1017.0,990.0,1003.0,-0.35
2016-03-31,1023.5,942.5,969.0,-3.39
2016-04-01,978.5,952.5,975.5,0.67
2016-04-04,985.5,971.5,980.0,0.46
2016-04-05,983.5,967.0,979.0,-0.1
2016-04-06,984.0,973.5,974.5,-0.46
2016-04-07,985.0,975.0,985.0,1.08
2016-04-08,997.0,983.5,995.0,1.02
2016-04-11,1003.0,983.5,984.5,-1.06
2016-04-12,1000.0,975.0,978.5,-0.61
2016-04-13,991.5,976.0,989.0,1.07
2016-04-14,1027.0,982.5,1022.0,3.34
2016-04-15,1046.0,1018.5,1031.5,0.93
2016-04-18,1040.0,1005.5,1026.0,-0.53
2016-04-19,1037.5,1020.0,1036.0,0.97
2016-04-20,1069.0,1030.5,1065.0,2.8
2016-04-21,1077.0,1059.5,1066.5,0.14
2016-04-22,1066.5,1045.5,1049.0,-1.64
2016-04-25,1091.5,1049.5,1083.5,3.29
2016-04-26,1114.0,1085.5,1095.0,1.06
2016-04-27,1103.0,1063.0,1083.5,-1.05
2016-04-28,1095.0,1073.5,1073.5,-0.92
2016-04-29,1087.5,1069.5,1084.0,0.98
2016-05-02,1106.0,1087.0,1106.0,2.03
2016-05-03,1117.0,1094.0,1117.0,0.99
2016-05-04,1117.5,1117.0,1117.5,0.04
2016-05-05,1112.0,1112.0,1112.0,-0.49
2016-05-06,1121.0,1121.0,1121.0,0.81
2016-05-09,1102.5,1099.0,1099.0,-1.96
2016-05-10,1117.0,1117.0,1117.0,1.64
2016-05-11,1126.5,1126.5,1126.5,0.85
2016-05-12,1159.5,1159.5,1159.5,2.93
2016-05-13,1148.5,1148.5,1148.5,-0.95
2016-05-16,1203.0,1160.5,1193.0,3.87
2016-05-17,1212.0,1190.5,1211.0,1.51
2016-05-18,1214.5,1186.0,1214.5,0.29
2016-05-19,1210.5,1181.0,1184.5,-2.47
2016-05-20,1182.0,1171.0,1177.0,-0.63
2016-05-23,1180.0,1159.0,1161.5,-1.32
2016-05-24,1167.5,1156.5,1157.0,-0.39
2016-05-25,1157.0,1122.0,1123.5,-2.9
2016-05-26,1145.0,1100.0,1106.0,-1.56
2016-05-27,1114.0,1075.5,1076.5,-2.67
2016-05-31,1099.0,1076.0,1094.0,1.63
2016-06-01,1103.5,1082.0,1099.5,0.5
2016-06-02,1140.5,1104.5,1137.0,3.41
2016-06-03,1145.0,1123.5,1137.0,0.0
2016-06-06,1172.0,1124.0,1170.5,2.95
2016-06-07,1179.0,1156.0,1174.0,0.3
2016-06-08,1187.5,1138.0,1153.0,-1.79
2016-06-09,1152.0,1115.0,1132.0,-1.82
2016-06-10,1141.0,1116.0,1135.5,0.31
2016-06-13,1139.5,1128.0,1131.5,-0.35
2016-06-14,1132.0,1115.0,1129.5,-0.18
2016-06-15,1163.0,1127.5,1161.5,2.83
2016-06-16,1172.0,1127.5,1131.0,-2.63
2016-06-17,1134.0,1126.5,1129.5,-0.13
2016-06-20,1144.5,1107.0,1110.5,-1.68
2016-06-21,1111.0,1097.0,1103.0,-0.68
2016-06-22,1107.5,1097.5,1098.5,-0.41
2016-06-23,1101.5,1078.0,1081.0,-1.59
2016-06-24,1099.0,1065.0,1076.0,-0.46
2016-06-27,1092.5,1070.0,1084.5,0.79
2016-06-28,1094.5,1063.0,1067.5,-1.57
2016-06-29,1081.0,1062.0,1064.5,-0.28
2016-06-30,1072.5,1047.5,1050.5,-1.32
2016-07-01,1050.5,1036.0,1036.5,-1.33
2016-07-05,1036.0,1020.0,1028.5,-0.77
2016-07-06,1056.5,1056.5,1056.5,2.72
2016-07-07,1097.0,1097.0,1097.0,3.83
2016-07-08,1069.0,1069.0,1069.0,-2.55
2016-07-11,1075.0,1075.0,1075.0,0.56
2016-07-12,1073.5,1073.5,1073.5,-0.14
2016-07-13,1048.5,1048.5,1048.5,-2.33
2016-07-14,1084.5,1037.5,1037.5,-1.05
2016-07-15,1065.0,1052.0,1052.0,1.4
2016-07-18,1083.0,1052.0,1076.0,2.28
2016-07-19,1083.0,1064.5,1078.5,0.23
2016-07-20,1088.0,1077.5,1081.0,0.23
2016-07-21,1079.0,1061.0,1061.0,-1.85
2016-07-22,1061.5,1037.0,1040.5,-1.93
2016-07-25,1044.0,1031.0,1036.0,-0.43
2016-07-26,1037.5,1000.0,1002.5,-3.23
2016-07-27,1016.0,980.0,982.5,-2.0
2016-07-28,990.5,975.5,977.0,-0.56
2016-07-29,995.5,972.5,994.0,1.74
2016-08-01,992.5,964.5,968.5,-2.57
2016-08-02,982.5,951.5,956.5,-1.24
2016-08-03,968.0,952.0,954.5,-0.21
2016-08-04,965.0,930.5,932.5,-2.3
2016-08-05,940.5,928.5,930.5,-0.21
2016-08-08,972.5,933.0,966.0,3.82
2016-08-09,980.0,961.0,970.0,0.41
2016-08-10,969.5,950.5,952.0,-1.86
2016-08-11,954.5,931.0,931.5,-2.15
2016-08-12,972.5,930.0,965.5,3.65
2016-08-15,1026.0,966.0,1024.5,6.11
2016-08-16,1065.5,1016.0,1043.5,1.85
2016-08-17,1050.5,1015.5,1022.5,-2.01
2016-08-18,1037.0,1010.5,1022.0,-0.05
2016-08-19,1030.0,1019.0,1025.5,0.34
2016-08-22,1047.5,1028.5,1047.5,2.15
2016-08-23,1047.5,1027.0,1030.5,-1.62
2016-08-24,1033.0,1007.0,1008.0,-2.18
2016-08-25,1017.0,977.0,978.5,-2.93
2016-08-26,1004.5,968.5,973.0,-0.56
2016-08-29,984.5,946.5,947.0,-2.67
2016-08-30,946.0,927.5,928.0,-2.01
2016-08-31,932.0,916.0,919.5,-0.92
2016-09-01,931.5,917.0,920.5,0.11
2016-09-02,956.0,956.0,956.0,3.86
2016-09-06,938.5,938.5,938.5,-1.83
2016-09-07,933.5,933.5,933.5,-0.53
2016-09-08,930.5,930.5,930.5,-0.32
2016-09-09,929.0,929.0,929.0,-0.16
2016-09-12,950.5,943.0,950.5,2.31
2016-09-13,954.5,938.0,938.0,-1.32
2016-09-14,958.0,958.0,958.0,2.13
2016-09-15,997.0,965.0,979.0,2.19
2016-09-16,987.5,967.0,981.5,0.26
2016-09-19,991.5,973.5,976.0,-0.56
2016-09-20,995.0,970.5,989.5,1.38
2016-09-21,983.0,962.5,967.5,-2.22
2016-09-22,975.5,960.5,966.0,-0.16
2016-09-23,979.0,963.0,965.0,-0.1
2016-09-26,980.0,962.5,967.5,0.26
2016-09-27,980.0,965.5,978.0,1.09
2016-09-28,992.5,965.5,974.0,-0.41
2016-09-29,981.5,967.0,977.0,0.31
2016-09-30,991.0,977.5,988.5,1.18
2016-10-03,1036.5,983.5,1006.5,1.82
2016-10-04,1014.0,1001.0,1009.5,0.3
2016-10-05,1009.0,997.5,1004.0,-0.54
2016-10-06,1013.0,1000.5,1011.0,0.7
2016-10-07,1017.0,1000.5,1009.5,-0.15
2016-10-11,1040.0,1022.0,1039.5,2.97
2016-10-12,1045.0,1012.5,1018.0,-2.07
2016-10-13,1024.5,1012.0,1023.0,0.49
2016-10-14,1037.0,1016.0,1016.0,-0.68
2016-10-17,1042.0,1015.5,1040.5,2.41
2016-10-18,1043.5,1029.5,1042.0,0.14
2016-10-19,1047.0,1037.0,1040.5,-0.14
2016-10-20,1040.0,1025.0,1032.5,-0.77
2016-10-21,1038.0,1025.5,1029.0,-0.34
2016-10-24,1039.5,984.0,985.0,-4.28
2016-10-25,993.0,980.5,983.5,-0.15
2016-10-26,1009.0,981.0,999.5,1.63
2016-10-27,1015.0,1004.0,1014.5,1.5
2016-10-28,1018.5,982.0,987.0,-2.71
2016-10-31,988.0,978.0,985.5,-0.15
2016-11-01,983.0,953.0,960.5,-2.54
2016-11-02,957.5,942.5,944.5,-1.67
2016-11-03,960.0,946.0,954.5,1.06
2016-11-04,967.0,956.0,964.0,1.0
2016-11-07,960.5,958.0,958.0,-0.62
2016-11-08,959.0,951.5,951.5,-0.68
2016-11-09,965.0,947.0,947.0,-0.47
2016-11-10,959.0,959.0,959.0,1.27
2016-11-14,912.5,912.5,912.5,-4.85
2016-11-15,944.0,930.0,939.0,2.9
2016-11-16,972.5,940.5,969.5,3.25
2016-11-17,976.0,941.0,951.0,-1.91
2016-11-18,966.0,948.0,963.5,1.31
2016-11-21,984.0,957.5,981.0,1.82
2016-11-22,990.0,953.5,956.0,-2.55
2016-11-23,969.0,951.5,953.5,-0.26
2016-11-25,970.0,954.5,962.5,0.94
2016-11-28,969.5,946.0,958.5,-0.42
2016-11-29,965.0,952.0,953.5,-0.52
2016-11-30,974.0,953.0,970.5,1.78
2016-12-01,975.0,957.5,972.0,0.15
2016-12-02,974.0,955.5,962.5,-0.98
2016-12-05,999.5,965.5,998.5,3.74
2016-12-06,997.0,984.0,996.0,-0.25
2016-12-07,999.0,989.0,993.0,-0.3
2016-12-08,1000.0,976.0,977.0,-1.61
2016-12-09,994.0,976.5,992.0,1.54
2016-12-12,997.0,983.5,985.5,-0.66
2016-12-13,992.5,977.0,978.5,-0.71
2016-12-14,982.0,970.0,970.5,-0.82
2016-12-15,971.0,945.5,946.5,-2.47
2016-12-16,954.5,937.5,948.0,0.16
2016-12-19,961.5,945.5,947.5,-0.05
2016-12-20,953.5,934.5,946.0,-0.16
2016-12-21,952.0,936.5,936.5,-1.0
2016-12-22,944.5,927.5,928.5,-0.85
2016-12-23,941.0,915.0,921.0,-0.81
2016-12-27,932.0,915.5,930.0,0.98
2016-12-28,937.0,922.5,925.0,-0.54
2016-12-29,927.5,914.5,924.0,-0.11
2016-12-30,942.5,924.0,935.5,1.24
2017-01-03,944.0,936.5,936.5,0.11
2017-01-04,949.5,949.5,949.5,1.39
2017-01-05,951.0,949.5,951.0,0.16
2017-01-06,944.0,944.0,944.0,-0.74
2017-01-09,946.0,946.0,946.0,0.21
2017-01-10,956.5,945.5,945.5,-0.05
2017-01-11,945.5,939.0,939.0,-0.69
2017-01-12,977.0,946.0,977.0,4.05
2017-01-13,965.0,965.0,965.0,-1.23
2017-01-17,1010.0,988.0,995.0,3.11
2017-01-18,1002.0,980.0,992.0,-0.3
2017-01-19,997.5,981.0,983.5,-0.86
2017-01-20,986.5,978.5,982.0,-0.15
2017-01-23,989.5,975.5,980.0,-0.2
2017-01-24,998.5,975.0,993.0,1.33
2017-01-25,998.0,981.0,984.0,-0.91
2017-01-26,986.5,975.0,975.0,-0.91
2017-01-27,982.5,966.0,981.0,0.62
2017-01-30,984.0,970.5,976.5,-0.46
2017-01-31,974.5,952.5,953.5,-2.36
2017-02-01,962.0,950.0,953.0,-0.05
2017-02-02,958.5,947.0,953.5,0.05
2017-02-03,960.5,950.5,954.5,0.1
2017-02-06,964.5,948.0,948.5,-0.63
2017-02-07,949.0,934.0,942.5,-0.63
2017-02-08,956.5,939.0,955.5,1.38
2017-02-09,960.5,942.0,947.5,-0.84
2017-02-10,960.0,943.5,956.5,0.95
2017-02-13,954.0,945.0,948.5,-0.84
2017-02-14,952.0,941.0,943.5,-0.53
2017-02-15,944.5,936.0,939.0,-0.48
2017-02-16,943.5,930.0,934.0,-0.53
2017-02-17,936.5,930.0,933.5,-0.05
2017-02-21,951.0,936.5,943.0,1.02
2017-02-22,947.5,927.0,946.0,0.32
2017-02-23,950.0,940.0,947.0,0.11
2017-02-24,945.0,936.0,942.5,-0.48
2017-02-27,945.0,933.0,935.5,-0.74
2017-02-28,942.0,928.5,928.5,-0.75
2017-03-01,938.0,929.5,938.0,1.02
2017-03-02,935.5,933.5,935.5,-0.27
2017-03-03,935.0,932.5,932.5,-0.32
2017-03-06,932.5,932.5,932.5,0.0
2017-03-07,927.5,927.5,927.5,-0.54
2017-03-08,938.5,935.5,938.5,1.19
2017-03-09,946.5,936.5,946.5,0.85
2017-03-10,946.5,945.0,946.5,0.0
2017-03-13,962.0,962.0,962.0,1.64
2017-03-14,958.0,955.0,955.0,-0.73
2017-03-15,977.0,964.0,967.5,1.31
2017-03-16,983.5,966.5,983.0,1.6
2017-03-17,994.5,976.0,991.5,0.86
2017-03-20,993.5,978.0,985.5,-0.61
2017-03-21,987.0,974.0,977.0,-0.86
2017-03-22,980.0,973.0,978.0,0.1
2017-03-23,986.0,977.5,985.0,0.72
2017-03-24,986.0,976.5,978.0,-0.71
2017-03-27,990.0,972.0,980.5,0.26
2017-03-28,983.0,970.0,975.5,-0.51
2017-03-29,989.0,975.0,986.5,1.13
2017-03-30,990.0,979.0,984.5,-0.2
2017-03-31,998.0,981.0,989.5,0.51
2017-04-03,1021.5,988.0,1007.0,1.77
2017-04-04,1017.0,1005.0,1007.0,0.0
2017-04-05,1019.5,1009.0,1017.5,1.04
2017-04-06,1026.0,1014.0,1018.0,0.05
2017-04-07,1026.0,1014.0,1023.0,0.49
2017-04-10,1027.5,1017.5,1026.5,0.34
2017-04-11,1027.0,1018.0,1026.5,0.0
2017-04-12,1029.0,1015.0,1018.0,-0.83
2017-04-13,1026.0,1003.0,1017.0,-0.1
2017-04-17,1024.0,1009.5,1010.0,-0.69
2017-04-18,1015.0,1002.5,1005.0,-0.5
2017-04-19,1013.0,1001.5,1005.0,0.0
2017-04-20,1008.0,980.5,985.0,-1.99
2017-04-21,985.0,974.0,977.0,-0.81
2017-04-24,983.0,960.0,960.5,-1.69
2017-04-25,964.0,927.0,929.5,-3.23
2017-04-26,935.0,914.5,914.5,-1.61
2017-04-27,924.5,913.0,913.5,-0.11
2017-04-28,918.5,913.0,913.0,-0.05
2017-05-01,935.5,925.0,935.5,2.46
2017-05-02,933.0,933.0,933.0,-0.27
2017-05-03,963.5,963.5,963.5,3.27
2017-05-04,965.0,960.0,965.0,0.16
2017-05-05,962.0,962.0,962.0,-0.31
2017-05-08,970.0,969.0,970.0,0.83
2017-05-09,964.5,964.5,964.5,-0.57
2017-05-10,1005.5,989.5,1005.5,4.25
2017-05-11,1041.5,1022.0,1041.5,3.58
2017-05-12,1023.0,1023.0,1023.0,-1.78
2017-05-15,1075.0,1041.0,1063.0,3.91
2017-05-16,1070.0,1052.0,1062.5,-0.05
2017-05-17,1098.5,1062.5,1091.0,2.68
2017-05-18,1095.0,1071.0,1088.5,-0.23
2017-05-19,1089.5,1076.5,1083.0,-0.51
2017-05-22,1108.0,1079.5,1105.5,2.08
2017-05-23,1110.5,1090.5,1091.0,-1.31
2017-05-24,1111.0,1084.0,1105.5,1.33
2017-05-25,1107.0,1088.0,1093.0,-1.13
2017-05-26,1099.5,1085.0,1097.5,0.41
2017-05-30,1120.0,1085.0,1118.5,1.91
2017-05-31,1124.5,1110.0,1113.0,-0.49
2017-06-01,1119.5,1101.0,1105.0,-0.72
2017-06-02,1126.5,1099.0,1112.0,0.63
2017-06-05,1118.5,1103.0,1104.5,-0.67
2017-06-06,1115.5,1104.5,1109.5,0.45
2017-06-07,1123.5,1105.0,1123.0,1.22
2017-06-08,1128.0,1120.0,1123.0,0.0
2017-06-09,1133.5,1113.0,1132.0,0.8
2017-06-12,1136.0,1124.5,1130.0,-0.18
2017-06-13,1136.5,1121.0,1125.5,-0.4
2017-06-14,1126.0,1086.0,1103.0,-2.0
2017-06-15,1149.0,1102.5,1147.5,4.03
2017-06-16,1149.0,1136.0,1140.0,-0.65
2017-06-19,1155.0,1133.5,1152.0,1.05
2017-06-20,1149.0,1134.0,1137.0,-1.3
2017-06-21,1134.5,1116.0,1117.5,-1.72
2017-06-22,1137.0,1110.0,1110.5,-0.63
2017-06-23,1133.0,1105.0,1125.5,1.35
2017-06-26,1128.0,1110.0,1118.0,-0.67
2017-06-27,1134.0,1116.5,1129.0,0.98
2017-06-28,1144.5,1125.5,1142.5,1.2
2017-06-29,1170.0,1135.0,1159.0,1.44
2017-06-30,1178.5,1150.5,1150.5,-0.73
2017-07-03,1161.0,1151.5,1151.5,0.09
2017-07-05,1161.0,1158.5,1161.0,0.83
2017-07-06,1165.0,1164.5,1164.5,0.3
2017-07-07,1172.5,1153.0,1172.0,0.64
2017-07-10,1175.5,1175.5,1175.5,0.3
2017-07-11,1181.5,1181.5,1181.5,0.51
2017-07-12,1179.0,1153.5,1157.5,-2.03
2017-07-13,1162.5,1150.0,1150.0,-0.65
2017-07-14,1141.5,1135.0,1141.5,-0.74
2017-07-17,1185.0,1163.5,1184.0,3.72
2017-07-18,1190.0,1180.5,1186.5,0.21
2017-07-19,1190.0,1182.5,1186.5,0.0
2017-07-20,1206.0,1174.0,1200.0,1.14
2017-07-21,1204.5,1186.5,1198.5,-0.12
2017-07-24,1218.0,1192.0,1214.0,1.29
2017-07-25,1240.0,1206.0,1230.0,1.32
2017-07-26,1235.5,1226.5,1227.5,-0.2
2017-07-27,1236.0,1223.0,1231.5,0.33
2017-07-28,1245.0,1233.0,1241.5,0.81
2017-07-31,1241.0,1224.5,1226.0,-1.25
2017-08-01,1239.5,1225.0,1237.0,0.9
2017-08-02,1251.5,1236.5,1249.0,0.97
2017-08-03,1250.0,1235.0,1238.5,-0.84
2017-08-04,1245.0,1225.5,1233.0,-0.44
2017-08-07,1231.5,1197.5,1204.5,-2.31
2017-08-08,1222.5,1206.5,1214.5,0.83
2017-08-09,1232.5,1217.5,1231.0,1.36
2017-08-10,1236.0,1222.0,1225.0,-0.49
2017-08-11,1253.0,1226.0,1249.5,2.0
2017-08-14,1248.5,1226.0,1234.0,-1.24
2017-08-15,1236.0,1222.5,1224.5,-0.77
