Date,High,Low,Adj_Close,Change
2016-06-01,457.75,447.0,456.0,1.96
2016-06-02,468.75,455.0,464.5,1.86
2016-06-03,475.0,461.0,474.0,2.05
2016-06-06,486.5,472.5,481.25,1.53
2016-06-07,488.0,478.75,485.0,0.78
2016-06-08,495.5,481.75,492.75,1.6
2016-06-09,492.0,479.5,484.25,-1.73
2016-06-10,486.75,468.0,468.5,-3.25
2016-06-13,477.25,460.0,460.75,-1.65
2016-06-14,465.75,453.0,458.5,-0.49
2016-06-15,463.25,456.25,456.75,-0.38
2016-06-16,459.75,450.25,450.75,-1.31
2016-06-17,461.75,450.25,460.75,2.22
2016-06-20,460.5,450.75,451.25,-2.06
2016-06-21,454.25,434.5,435.0,-3.6
2016-06-22,439.5,433.0,433.0,-0.46
2016-06-23,434.75,427.0,427.75,-1.21
2016-06-24,428.5,418.0,422.75,-1.17
2016-06-27,427.75,412.5,412.75,-2.37
2016-06-28,421.75,407.5,408.75,-0.97
2016-06-29,411.5,398.75,400.0,-2.14
2016-06-30,409.25,397.0,404.25,1.06
2016-07-01,402.25,392.5,394.25,-2.47
2016-07-05,402.0,385.0,402.0,1.97
2016-07-06,402.5,393.5,400.5,-0.37
2016-07-07,406.5,396.5,396.5,-1.0
2016-07-08,408.0,396.5,405.25,2.21
2016-07-11,409.75,400.5,401.0,-1.05
2016-07-12,407.75,397.25,407.75,1.68
2016-07-13,418.75,407.75,407.75,0.0
2016-07-14,406.0,406.0,406.0,-0.43
2016-07-15,423.5,412.75,413.75,1.91
2016-07-18,421.25,412.0,420.0,1.51
2016-07-19,419.0,408.5,410.5,-2.26
2016-07-20,416.0,401.25,406.75,-0.91
2016-07-21,413.25,404.75,407.5,0.18
2016-07-22,419.75,400.0,419.0,2.82
2016-07-25,427.0,414.25,423.25,1.01
2016-07-26,423.25,410.5,412.0,-2.66
2016-07-27,416.75,410.75,412.5,0.12
2016-07-28,417.5,406.75,409.0,-0.85
2016-07-29,412.5,403.5,409.75,0.18
2016-08-01,414.25,407.25,409.25,-0.12
2016-08-02,412.25,403.5,406.5,-0.67
2016-08-03,417.75,405.25,412.25,1.41
2016-08-04,416.0,404.75,405.75,-1.58
2016-08-05,417.0,405.0,411.75,1.48
2016-08-08,414.75,405.25,409.75,-0.49
2016-08-09,413.25,407.0,410.0,0.06
2016-08-10,416.5,407.0,411.75,0.43
2016-08-11,415.5,408.5,412.25,0.12
2016-08-12,417.0,405.25,416.25,0.97
2016-08-15,420.0,410.75,411.75,-1.08
2016-08-16,415.5,406.25,411.25,-0.12
2016-08-17,419.0,408.5,418.25,1.7
2016-08-18,422.0,413.5,421.0,0.66
2016-08-19,424.0,416.25,418.75,-0.53
2016-08-22,421.25,412.5,413.75,-1.19
2016-08-23,414.0,406.25,407.25,-1.57
2016-08-24,409.0,402.25,407.75,0.12
2016-08-25,409.75,404.25,405.5,-0.55
2016-08-26,406.75,388.5,389.75,-3.88
2016-08-29,390.0,373.5,374.25,-3.98
2016-08-30,377.25,367.25,367.75,-1.74
2016-08-31,376.0,368.25,371.25,0.95
2016-09-01,380.75,371.75,379.75,2.29
2016-09-02,386.5,382.0,386.5,1.78
2016-09-06,385.0,384.0,384.0,-0.65
2016-09-07,385.0,384.75,384.75,0.2
2016-09-08,392.5,388.5,392.5,2.01
2016-09-09,393.5,389.25,393.5,0.25
2016-09-12,400.75,390.5,399.75,1.59
2016-09-13,397.5,392.25,392.25,-1.88
2016-09-14,394.75,394.75,394.75,0.64
2016-09-15,422.5,413.75,416.0,5.38
2016-09-16,420.25,410.5,417.25,0.3
2016-09-19,421.75,412.5,416.5,-0.18
2016-09-20,422.75,412.5,418.5,0.48
2016-09-21,423.25,414.25,422.25,0.9
2016-09-22,424.25,418.75,420.75,-0.36
2016-09-23,425.75,416.25,421.5,0.18
2016-09-26,423.0,413.75,414.0,-1.78
2016-09-27,420.25,410.75,419.25,1.27
2016-09-28,423.0,417.75,421.25,0.48
2016-09-29,425.0,416.5,417.25,-0.95
2016-09-30,418.5,408.5,415.5,-0.42
2016-10-03,414.75,403.0,407.0,-2.05
2016-10-04,408.5,401.75,403.0,-0.98
2016-10-05,416.75,401.25,415.0,2.98
2016-10-06,418.25,403.5,405.0,-2.41
2016-10-07,410.0,401.75,403.0,-0.49
2016-10-11,409.25,401.75,406.25,0.81
2016-10-12,412.25,397.0,398.5,-1.91
2016-10-13,415.0,397.25,414.0,3.89
2016-10-14,423.75,412.5,417.75,0.91
2016-10-17,423.75,413.25,422.0,1.02
2016-10-18,427.0,418.25,421.75,-0.06
2016-10-19,427.25,417.25,425.25,0.83
2016-10-20,428.25,421.5,423.0,-0.53
2016-10-21,425.5,420.5,421.5,-0.35
2016-10-24,424.5,410.75,412.5,-2.14
2016-10-25,417.25,409.5,413.5,0.24
2016-10-26,421.75,412.5,417.0,0.85
2016-10-27,421.5,414.75,417.0,0.0
2016-10-28,419.5,410.75,411.25,-1.38
2016-10-31,417.25,411.5,414.75,0.85
2016-11-01,419.0,411.5,413.75,-0.24
2016-11-02,419.0,412.0,415.5,0.42
2016-11-03,418.5,409.0,410.5,-1.2
2016-11-04,412.0,407.0,411.5,0.24
2016-11-07,413.0,405.5,410.0,-0.36
2016-11-08,422.0,409.0,417.5,1.83
2016-11-09,418.0,407.5,410.25,-1.74
2016-11-10,416.25,407.25,408.75,-0.37
2016-11-14,411.25,401.0,402.75,-1.47
2016-11-15,408.25,401.5,408.0,1.3
2016-11-16,408.75,401.5,403.5,-1.1
2016-11-17,410.5,401.75,408.75,1.3
2016-11-18,415.0,406.0,413.75,1.22
2016-11-21,418.0,411.75,414.5,0.18
2016-11-22,418.5,412.25,416.5,0.48
2016-11-23,416.5,408.0,415.5,-0.24
2016-11-25,416.25,410.0,411.25,-1.02
2016-11-28,414.5,408.0,411.5,0.06
2016-11-29,411.25,397.75,398.75,-3.1
2016-11-30,402.5,390.5,391.25,-1.88
2016-12-01,392.75,382.75,384.0,-1.85
2016-12-02,390.25,385.75,390.0,1.56
2016-12-05,392.0,390.25,390.25,0.06
2016-12-06,393.0,387.0,387.0,-0.83
2016-12-07,386.75,382.0,382.0,-1.29
2016-12-08,387.0,384.0,387.0,1.31
2016-12-09,395.5,395.5,395.5,2.2
2016-12-12,397.5,397.5,397.5,0.51
2016-12-13,399.25,399.25,399.25,0.44
2016-12-14,402.5,400.5,400.5,0.31
2016-12-15,420.0,411.25,412.75,3.06
2016-12-16,415.75,409.5,414.75,0.48
2016-12-19,419.75,411.0,414.0,-0.18
2016-12-20,417.25,409.25,412.75,-0.3
2016-12-21,413.0,408.25,409.25,-0.85
2016-12-22,410.5,407.25,408.0,-0.31
2016-12-23,408.5,405.25,406.25,-0.43
2016-12-27,419.5,406.5,418.75,3.08
2016-12-28,420.75,409.5,409.5,-2.21
2016-12-29,416.0,410.25,415.25,1.4
2016-12-30,419.75,411.75,418.5,0.78
2017-01-03,423.0,413.5,414.0,-1.08
2017-01-04,427.5,414.0,426.5,3.02
2017-01-05,436.25,424.25,434.5,1.88
2017-01-06,438.75,432.5,433.5,-0.23
2017-01-09,439.25,431.5,438.5,1.15
2017-01-10,438.75,434.75,438.25,-0.06
2017-01-11,438.0,422.5,431.75,-1.48
2017-01-12,446.0,426.25,444.75,3.01
2017-01-13,449.5,441.0,449.0,0.96
2017-01-17,457.5,446.5,452.0,0.67
2017-01-18,454.5,448.75,452.25,0.06
2017-01-19,452.0,442.0,442.25,-2.21
2017-01-20,444.5,437.75,443.0,0.17
2017-01-23,445.25,439.0,444.75,0.4
2017-01-24,446.5,440.25,441.75,-0.67
2017-01-25,443.0,437.25,437.75,-0.91
2017-01-26,442.5,435.5,440.25,0.57
2017-01-27,439.75,432.25,434.25,-1.36
2017-01-30,432.75,425.5,425.75,-1.96
2017-01-31,430.25,423.75,429.5,0.88
2017-02-01,441.75,425.0,440.5,2.56
2017-02-02,447.5,437.5,443.5,0.68
2017-02-03,449.0,439.5,440.5,-0.68
2017-02-06,445.0,434.25,435.75,-1.08
2017-02-07,439.75,430.75,439.5,0.86
2017-02-08,442.5,437.0,442.0,0.57
2017-02-09,451.75,438.25,451.25,2.09
2017-02-10,462.25,449.25,460.5,2.05
2017-02-13,468.25,457.25,466.75,1.36
2017-02-14,467.0,461.25,465.25,-0.32
2017-02-15,469.5,461.25,469.25,0.86
2017-02-16,474.5,455.75,458.0,-2.4
2017-02-17,459.75,454.0,456.25,-0.38
2017-02-21,456.25,451.0,452.25,-0.88
2017-02-22,458.75,451.5,457.75,1.22
2017-02-23,461.5,455.0,457.75,0.0
2017-02-24,457.25,452.0,453.75,-0.87
2017-02-27,453.0,441.75,444.0,-2.15
2017-02-28,458.0,444.5,451.25,1.63
2017-03-01,465.5,451.5,465.5,3.16
2017-03-02,465.5,459.25,460.25,-1.13
2017-03-03,462.5,458.5,462.0,0.38
2017-03-06,467.75,464.25,464.25,0.49
2017-03-07,463.25,457.0,463.25,-0.22
2017-03-08,457.0,456.0,457.0,-1.35
2017-03-09,455.75,453.25,453.25,-0.82
2017-03-10,446.25,445.25,445.25,-1.77
2017-03-13,438.0,432.5,432.5,-2.86
2017-03-14,438.25,431.5,433.25,0.17
2017-03-15,450.0,441.75,447.25,3.23
2017-03-16,452.5,447.0,450.0,0.61
2017-03-17,454.25,448.75,453.5,0.78
2017-03-20,458.25,443.5,445.25,-1.82
2017-03-21,445.75,435.5,438.25,-1.57
2017-03-22,439.25,431.25,432.5,-1.31
2017-03-23,434.25,427.5,428.0,-1.04
2017-03-24,432.25,426.5,428.0,0.0
2017-03-27,429.5,420.0,421.25,-1.58
2017-03-28,427.5,418.75,424.0,0.65
2017-03-29,427.25,421.25,423.5,-0.12
2017-03-30,424.75,417.0,417.25,-1.48
2017-03-31,428.5,415.0,420.5,0.78
2017-04-03,426.0,418.0,419.0,-0.36
2017-04-04,424.75,417.5,421.75,0.66
2017-04-05,427.25,422.0,425.0,0.77
2017-04-06,426.5,419.0,420.0,-1.18
2017-04-07,423.25,417.0,421.75,0.42
2017-04-10,426.5,418.25,425.5,0.89
2017-04-11,430.75,420.5,429.75,1.0
2017-04-12,432.75,429.0,430.0,0.06
2017-04-13,432.75,425.25,427.25,-0.64
2017-04-17,428.0,415.75,416.25,-2.57
2017-04-18,419.75,414.75,419.25,0.72
2017-04-19,424.25,416.0,416.75,-0.6
2017-04-20,420.25,402.25,402.75,-3.36
2017-04-21,407.25,398.75,404.5,0.43
2017-04-24,408.25,400.5,401.75,-0.68
2017-04-25,413.0,400.0,412.0,2.55
2017-04-26,418.25,408.5,412.25,0.06
2017-04-27,422.75,411.0,420.75,2.06
2017-04-28,425.0,420.5,424.75,0.95
2017-05-01,453.25,430.0,452.75,6.59
2017-05-02,459.0,452.25,454.75,0.44
2017-05-03,454.25,447.25,450.5,-0.93
2017-05-04,447.75,432.25,432.5,-4.0
2017-05-05,438.0,438.0,438.0,1.27
2017-05-08,436.75,432.5,432.5,-1.26
2017-05-09,427.0,427.0,427.0,-1.27
2017-05-10,427.75,427.75,427.75,0.18
2017-05-11,429.75,425.75,429.75,0.47
2017-05-12,429.0,429.0,429.0,-0.17
2017-05-15,438.0,427.25,428.5,-0.12
2017-05-16,429.0,421.0,424.5,-0.93
2017-05-17,433.5,421.75,426.5,0.47
2017-05-18,428.25,421.25,426.0,-0.12
2017-05-19,439.0,426.0,438.0,2.82
2017-05-22,444.25,435.5,436.0,-0.46
2017-05-23,436.0,429.5,430.5,-1.26
2017-05-24,435.75,429.25,432.75,0.52
2017-05-25,438.25,430.75,431.25,-0.35
2017-05-26,439.0,430.0,437.5,1.45
2017-05-30,438.0,427.0,433.25,-0.97
2017-05-31,440.25,431.25,431.75,-0.35
2017-06-01,435.0,424.25,430.75,-0.23
2017-06-02,438.0,428.75,433.25,0.58
2017-06-05,435.75,427.25,430.0,-0.75
2017-06-06,442.25,430.5,438.0,1.86
2017-06-07,450.0,438.25,446.0,1.83
2017-06-08,460.0,447.25,453.75,1.74
2017-06-09,458.5,447.75,451.5,-0.5
2017-06-12,451.0,439.5,442.75,-1.94
2017-06-13,457.75,445.25,457.0,3.22
2017-06-14,468.0,455.0,457.5,0.11
2017-06-15,470.0,450.25,465.25,1.69
2017-06-16,476.5,465.75,473.5,1.77
2017-06-19,481.25,466.5,472.5,-0.21
2017-06-20,481.0,466.25,474.25,0.37
2017-06-21,475.0,466.5,467.75,-1.37
2017-06-22,468.75,459.0,467.75,0.0
2017-06-23,472.0,461.75,464.25,-0.75
2017-06-26,464.5,452.75,453.0,-2.42
2017-06-27,461.0,452.25,457.25,0.94
2017-06-28,464.0,455.5,461.5,0.93
2017-06-29,483.5,460.0,480.5,4.12
2017-06-30,511.25,479.75,511.25,6.4
2017-07-03,542.75,516.5,541.25,5.87
2017-07-05,556.75,529.25,551.25,1.85
2017-07-06,540.75,528.75,530.5,-3.76
2017-07-07,536.25,526.5,526.5,-0.75
2017-07-10,544.0,539.0,541.0,2.75
2017-07-11,542.0,536.5,541.0,0.0
2017-07-12,537.5,528.0,528.0,-2.4
2017-07-13,522.0,499.75,499.75,-5.35
2017-07-14,499.0,499.0,499.0,-0.15
2017-07-17,512.25,503.0,506.5,1.5
2017-07-18,517.5,502.0,502.75,-0.74
2017-07-19,507.25,497.5,500.25,-0.5
2017-07-20,506.5,493.75,503.75,0.7
2017-07-21,507.5,493.5,496.0,-1.54
2017-07-24,493.25,479.0,487.5,-1.71
2017-07-25,493.25,472.25,472.75,-3.03
2017-07-26,480.5,472.25,475.5,0.58
2017-07-27,484.5,475.5,481.0,1.16
2017-07-28,490.25,479.75,481.0,0.0
2017-07-31,481.5,472.5,474.75,-1.3
2017-08-01,479.0,464.75,465.25,-2.0
2017-08-02,469.5,458.25,464.5,-0.16
2017-08-03,467.0,457.25,459.75,-1.02
2017-08-04,465.5,458.0,459.5,-0.05
2017-08-07,467.25,459.0,466.75,1.58
2017-08-08,471.5,458.0,460.5,-1.34
2017-08-09,465.0,457.5,463.75,0.71
2017-08-10,466.25,446.0,448.25,-3.34
2017-08-11,450.5,436.25,441.25,-1.56
2017-08-14,438.5,429.75,436.75,-1.02
2017-08-15,436.75,424.5,426.5,-2.35
2017-08-16,434.0,415.75,419.5,-1.64
2017-08-17,421.75,413.0,414.25,-1.25
2017-08-18,417.75,410.5,414.5,0.06
2017-08-21,416.25,405.5,407.75,-1.63
2017-08-22,411.5,398.25,399.0,-2.15
2017-08-23,404.25,396.25,397.75,-0.31
2017-08-24,406.25,396.5,405.5,1.95
2017-08-25,408.0,402.75,404.5,-0.25
2017-08-28,404.0,394.0,396.75,-1.92
2017-08-29,397.75,391.5,397.25,0.13
2017-08-30,401.75,396.25,400.25,0.76
2017-08-31,408.75,399.0,408.75,2.12
2017-09-01,414.5,410.25,412.5,0.92
2017-09-05,419.5,416.5,419.5,1.7
2017-09-06,423.25,415.0,423.25,0.89
2017-09-07,415.5,415.5,415.5,-1.83
2017-09-08,416.25,414.0,415.5,0.0
2017-09-11,409.25,409.0,409.25,-1.5
2017-09-12,416.0,407.0,416.0,1.65
2017-09-13,420.5,418.25,418.25,0.54
2017-09-14,420.75,420.75,420.75,0.6
2017-09-15,447.5,440.5,446.0,6.0
2017-09-18,447.25,439.5,442.25,-0.84
2017-09-19,446.0,434.75,442.0,-0.06
2017-09-20,449.75,442.0,448.0,1.36
2017-09-21,451.5,443.5,449.5,0.33
2017-09-22,452.5,445.0,450.25,0.17
2017-09-25,455.0,443.5,454.0,0.83
2017-09-26,460.25,449.75,452.25,-0.39
2017-09-27,459.5,447.0,459.0,1.49
2017-09-28,459.0,451.25,453.0,-1.31
2017-09-29,456.75,441.75,442.75,-2.26
2017-10-02,443.5,432.75,439.25,-0.79
2017-10-03,444.75,438.25,441.75,0.57
2017-10-04,443.25,435.5,436.0,-1.3
2017-10-05,438.0,432.0,434.25,-0.4
2017-10-06,437.5,431.75,436.75,0.58
2017-10-09,439.0,430.0,430.75,-1.37
2017-10-10,435.5,429.0,431.25,0.12
2017-10-11,431.75,425.5,428.25,-0.7
2017-10-12,433.25,422.5,426.25,-0.47
2017-10-13,437.0,426.0,436.25,2.35
2017-10-16,440.75,432.5,433.75,-0.57
2017-10-17,437.0,431.5,433.25,-0.12
2017-10-18,433.5,427.0,428.0,-1.21
2017-10-19,434.25,427.25,429.25,0.29
2017-10-20,433.25,421.75,422.75,-1.51
2017-10-23,434.75,421.25,433.5,2.54
2017-10-24,435.25,430.25,434.0,0.12
2017-10-25,438.75,430.75,433.5,-0.12
2017-10-26,435.75,427.5,428.25,-1.21
2017-10-27,428.0,422.75,425.25,-0.7
2017-10-30,425.75,421.0,421.75,-0.82
2017-10-31,423.75,413.5,416.5,-1.24
2017-11-01,419.25,414.25,415.75,-0.18
2017-11-02,426.75,415.25,425.75,2.41
2017-11-03,429.0,423.0,426.75,0.23
2017-11-06,431.0,427.0,430.0,0.76
2017-11-07,429.75,423.25,426.5,-0.81
2017-11-08,428.0,419.0,427.5,0.23
2017-11-09,432.75,423.25,429.0,0.35
2017-11-10,435.0,427.25,433.25,0.99
2017-11-13,433.0,423.75,427.5,-1.33
2017-11-14,430.75,425.5,428.0,0.12
2017-11-15,428.5,416.5,417.75,-2.39
2017-11-16,420.75,416.5,417.0,-0.18
2017-11-17,422.75,416.5,422.0,1.2
2017-11-20,422.5,414.25,416.0,-1.42
2017-11-21,423.75,414.5,420.25,1.02
2017-11-22,424.75,418.0,421.0,0.18
2017-11-24,421.25,411.0,414.5,-1.54
2017-11-27,414.25,407.0,407.25,-1.75
2017-11-28,410.75,404.0,409.25,0.49
2017-11-29,413.75,409.0,413.25,0.98
2017-11-30,419.75,411.25,414.5,0.3
2017-12-01,422.0,414.5,420.5,1.45
2017-12-04,423.75,420.0,420.0,-0.12
2017-12-05,418.5,413.75,414.25,-1.37
2017-12-06,416.0,406.0,406.0,-1.99
2017-12-07,403.25,403.0,403.0,-0.74
2017-12-08,406.25,400.75,400.75,-0.56
2017-12-11,398.25,395.25,395.25,-1.37
2017-12-12,395.75,394.0,394.0,-0.32
2017-12-13,399.0,397.5,399.0,1.27
2017-12-14,402.5,402.5,402.5,0.88
2017-12-15,421.0,415.25,417.5,3.73
2017-12-18,422.5,418.5,419.25,0.42
2017-12-19,423.75,418.5,420.0,0.18
2017-12-20,424.0,416.0,422.5,0.6
2017-12-21,425.5,420.5,424.25,0.41
2017-12-22,426.0,421.25,422.25,-0.47
2017-12-26,424.75,417.25,420.0,-0.53
2017-12-27,426.5,418.25,425.5,1.31
2017-12-28,427.0,423.5,426.75,0.29
2017-12-29,428.0,423.75,427.25,0.12
2018-01-02,436.75,429.0,434.75,1.76
2018-01-03,442.0,435.5,441.0,1.44
2018-01-04,441.75,436.0,439.75,-0.28
2018-01-05,439.75,433.75,437.5,-0.51
2018-01-08,437.5,431.25,433.25,-0.97
2018-01-09,439.75,431.75,439.0,1.33
2018-01-10,441.0,437.25,440.5,0.34
2018-01-11,441.25,435.5,440.25,-0.06
2018-01-12,443.0,424.0,426.25,-3.18
2018-01-16,427.5,420.5,422.0,-1.0
2018-01-17,429.5,421.0,427.0,1.18
2018-01-18,430.75,426.5,429.5,0.59
2018-01-19,431.75,425.75,427.5,-0.47
2018-01-22,431.0,426.25,428.5,0.23
2018-01-23,428.5,422.0,423.25,-1.23
2018-01-24,434.0,421.75,433.0,2.3
2018-01-25,439.25,430.0,435.0,0.46
2018-01-26,444.5,434.25,443.0,1.84
2018-01-29,453.75,445.0,453.0,2.26
2018-01-30,470.25,457.75,469.75,3.7
2018-01-31,471.25,463.5,467.25,-0.53
2018-02-01,469.0,457.5,467.0,-0.05
2018-02-02,468.25,462.0,463.25,-0.8
2018-02-05,466.75,454.5,461.75,-0.32
2018-02-06,470.25,459.5,469.0,1.57
2018-02-07,482.75,469.5,481.0,2.56
2018-02-08,484.5,468.25,474.5,-1.35
2018-02-09,474.5,465.0,465.5,-1.9
2018-02-12,479.25,466.5,477.5,2.58
2018-02-13,482.5,473.0,474.5,-0.63
2018-02-14,475.25,468.0,469.75,-1.0
2018-02-15,480.25,468.25,478.0,1.76
2018-02-16,482.25,473.0,478.5,0.1
2018-02-20,485.5,470.25,471.75,-1.41
2018-02-21,472.75,463.0,465.75,-1.27
2018-02-22,471.25,460.0,470.75,1.07
2018-02-23,476.25,468.25,469.0,-0.37
2018-02-26,481.75,472.25,477.75,1.87
2018-02-27,490.25,481.0,489.0,2.35
2018-02-28,512.25,489.0,508.25,3.94
2018-03-01,531.0,506.75,531.0,4.48
2018-03-02,531.0,517.5,522.0,-1.69
2018-03-05,533.5,523.75,533.5,2.2
2018-03-06,529.25,520.0,529.25,-0.8
2018-03-07,527.25,521.0,521.0,-1.56
2018-03-08,520.0,513.75,519.75,-0.24
2018-03-09,508.0,508.0,508.0,-2.26
2018-03-12,512.75,506.0,509.0,0.2
2018-03-13,519.75,506.75,507.0,-0.39
2018-03-14,512.25,511.75,511.75,0.94
2018-03-15,531.25,513.0,513.5,0.34
2018-03-16,515.5,498.75,499.5,-2.73
2018-03-19,495.0,469.5,470.25,-5.86
2018-03-20,479.25,467.0,470.0,-0.05
2018-03-21,470.25,458.25,465.5,-0.96
2018-03-22,475.0,463.25,471.0,1.18
2018-03-23,481.25,464.0,479.25,1.75
2018-03-26,485.5,467.25,468.25,-2.3
2018-03-27,473.0,463.75,464.0,-0.91
2018-03-28,467.0,457.75,461.0,-0.65
2018-03-29,471.5,456.0,467.25,1.36
2018-04-02,476.25,466.75,467.5,0.05
2018-04-03,492.5,471.5,484.75,3.69
2018-04-04,494.0,473.5,486.0,0.26
2018-04-05,499.25,487.5,498.5,2.57
2018-04-06,507.25,491.25,506.75,1.65
2018-04-09,528.75,511.0,522.75,3.16
2018-04-10,525.25,513.75,521.75,-0.19
2018-04-11,522.75,509.25,516.75,-0.96
2018-04-12,514.25,501.25,507.5,-1.79
2018-04-13,507.0,490.75,495.75,-2.32
2018-04-16,490.0,477.25,478.0,-3.58
2018-04-17,486.25,476.0,480.5,0.52
2018-04-18,491.25,479.25,488.75,1.72
2018-04-19,496.75,489.5,495.25,1.33
2018-04-20,495.5,481.5,482.75,-2.52
2018-04-23,489.75,480.0,483.25,0.1
2018-04-24,494.0,477.25,492.5,1.91
2018-04-25,509.25,493.0,507.0,2.94
2018-04-26,511.5,493.5,501.75,-1.04
2018-04-27,513.25,500.0,512.25,2.09
2018-04-30,523.5,512.0,518.5,1.22
2018-05-01,532.25,513.0,532.25,2.65
2018-05-02,536.25,531.25,535.75,0.66
2018-05-03,547.5,539.5,547.5,2.19
2018-05-04,547.0,535.75,535.75,-2.15
2018-05-07,531.0,519.75,519.75,-2.99
2018-05-08,518.5,518.5,518.5,-0.24
2018-05-09,512.0,512.0,512.0,-1.25
2018-05-10,507.5,507.5,507.5,-0.88
2018-05-11,503.5,499.5,501.75,-1.13
2018-05-14,496.75,496.75,496.75,-1.0
2018-05-15,514.75,502.5,509.75,2.62
2018-05-16,516.25,508.5,514.0,0.83
2018-05-17,528.0,514.5,519.0,0.97
2018-05-18,539.5,516.25,538.75,3.81
2018-05-21,546.0,525.0,526.5,-2.27
2018-05-22,551.75,522.5,540.5,2.66
2018-05-23,553.0,536.25,551.75,2.08
2018-05-24,564.5,548.25,549.0,-0.5
2018-05-25,565.0,547.25,564.0,2.73
2018-05-29,574.75,553.75,556.5,-1.33
2018-05-30,556.0,536.25,540.75,-2.83
2018-05-31,549.5,533.5,542.5,0.32
2018-06-01,544.0,532.0,540.75,-0.32
2018-06-04,538.5,518.5,521.5,-3.56
2018-06-05,534.75,522.75,529.0,1.44
2018-06-06,549.0,527.0,539.75,2.03
2018-06-07,555.5,540.25,544.5,0.88
2018-06-08,552.25,533.0,538.25,-1.15
2018-06-11,546.5,531.0,534.75,-0.65
2018-06-12,555.5,530.5,553.5,3.51
2018-06-13,558.0,536.5,539.0,-2.62
2018-06-14,539.0,520.0,522.25,-3.11
2018-06-15,539.0,506.5,519.75,-0.48
2018-06-18,518.75,499.0,499.5,-3.9
2018-06-19,500.5,471.75,483.0,-3.3
2018-06-20,491.75,478.25,488.75,1.19
2018-06-21,496.25,482.0,493.25,0.92
2018-06-22,495.5,485.25,488.75,-0.91
2018-06-25,488.75,468.75,469.75,-3.89
2018-06-26,473.5,454.0,458.0,-2.5
2018-06-27,467.75,455.25,460.25,0.49
2018-06-28,463.0,452.75,453.25,-1.52
2018-06-29,477.75,453.0,470.75,3.86
2018-07-02,481.0,449.5,449.5,-4.51
2018-07-03,463.75,459.0,462.25,2.84
2018-07-05,482.0,472.75,482.0,4.27
2018-07-06,492.25,481.5,492.25,2.13
2018-07-09,491.0,482.5,487.5,-0.96
2018-07-10,483.75,471.5,483.75,-0.77
2018-07-11,478.0,463.0,463.0,-4.29
2018-07-12,471.0,466.5,470.25,1.57
2018-07-13,469.25,469.25,469.25,-0.21
2018-07-16,492.75,482.0,484.5,3.25
2018-07-17,499.5,485.0,490.75,1.29
2018-07-18,497.75,487.25,487.75,-0.61
2018-07-19,497.5,485.0,496.5,1.79
2018-07-20,513.0,496.5,508.5,2.42
2018-07-23,518.0,506.25,510.75,0.44
2018-07-24,516.0,502.25,509.75,-0.2
2018-07-25,544.75,510.0,540.75,6.08
2018-07-26,553.5,527.5,534.0,-1.25
2018-07-27,538.0,525.75,532.5,-0.28
2018-07-30,553.0,535.25,547.75,2.86
2018-07-31,564.25,542.75,556.5,1.6
2018-08-01,569.25,553.0,563.75,1.3
2018-08-02,597.25,563.5,569.25,0.98
2018-08-03,577.25,564.25,567.25,-0.35
2018-08-06,587.25,563.5,586.0,3.31
2018-08-07,598.75,578.0,579.5,-1.11
2018-08-08,590.5,578.0,584.25,0.82
2018-08-09,587.5,574.25,578.5,-0.98
2018-08-10,585.5,559.0,559.75,-3.24
2018-08-13,561.75,540.0,540.75,-3.39
2018-08-14,552.5,539.75,545.75,0.92
2018-08-15,549.0,533.75,535.25,-1.92
2018-08-16,552.5,534.0,547.5,2.29
2018-08-17,568.75,542.25,565.0,3.2
2018-08-20,567.25,544.5,547.25,-3.14
2018-08-21,549.25,533.25,534.5,-2.33
2018-08-22,539.25,524.5,530.0,-0.84
2018-08-23,538.5,518.25,527.25,-0.52
2018-08-24,527.75,517.5,519.25,-1.52
2018-08-27,518.75,500.75,501.75,-3.37
2018-08-28,508.0,498.25,499.25,-0.5
2018-08-29,524.0,497.75,519.75,4.11
2018-08-30,527.25,507.25,512.25,-1.44
2018-08-31,523.0,513.5,523.0,2.1
2018-09-04,508.5,494.75,508.0,-2.87
2018-09-05,511.75,501.75,501.75,-1.23
2018-09-06,500.5,490.5,490.5,-2.24
2018-09-07,489.5,488.5,488.5,-0.41
2018-09-10,503.75,495.0,503.75,3.12
2018-09-11,496.25,494.25,494.25,-1.89
2018-09-12,496.0,475.5,482.5,-2.38
2018-09-13,477.5,477.5,477.5,-1.04
2018-09-14,479.0,479.0,479.0,0.31
2018-09-17,522.75,511.25,512.75,7.05
2018-09-18,521.0,510.75,516.0,0.63
2018-09-19,527.5,516.0,526.25,1.99
2018-09-20,529.75,519.0,527.0,0.14
2018-09-21,528.25,519.5,525.25,-0.33
2018-09-24,534.25,523.5,529.0,0.71
2018-09-25,530.0,518.5,522.0,-1.32
2018-09-26,530.0,520.25,521.0,-0.19
2018-09-27,526.5,515.75,517.25,-0.72
2018-09-28,524.25,510.0,511.25,-1.16
2018-10-01,517.75,506.5,511.5,0.05
2018-10-02,526.75,507.5,522.5,2.15
2018-10-03,530.75,517.75,518.75,-0.72
2018-10-04,525.5,518.0,522.25,0.67
2018-10-05,528.5,520.25,524.25,0.38
2018-10-08,528.75,516.0,517.5,-1.29
2018-10-09,524.5,515.5,519.5,0.39
2018-10-10,522.25,515.25,516.25,-0.63
